-94, 73,-19,-83,-85,-62,-4,-104, 136,-14, 210,-20,-268,-94,-25, 127,-138, 14,-193,-120,-21, 12, 83, 7,-104,-182, 0,-68, 33,-90, 104, 108,-203,-133, 12, 82,-87,-67, 270, 12,-142, 50, 14, 218, 247,-16,-57,-43, 202,-312, 73, 116, 155, 39, 77,-123, 27, 198,-212,-14, 27,-138,-56,-86, 103, 139,-70,-70, 202,-35,-32, 60,-84,-153,-250, 102, 306, 181,-168,-8,-98,-29,-36,-7,-36,-144,-2,-6, 93,-73,-73, 250, 20,-10,-15,-63,-143, 16,-122,-64, 141,-113, 109, 83,-176, 178, 1, 10, 98,-8,-29, 15, 164,-193, 336, 115,-28, 141, 122, 88, 50, 51,-85,-146, 82, 52, 79, 72, 241
-93, 62,-14,-74,-84,-60, 6,-106, 142,-19, 185,-25,-264,-90,-42, 121,-114, 11,-187,-109,-22, 6, 91, 11,-94,-179,-2,-68, 16,-81, 101, 124,-208,-131,-5, 79,-84,-55, 284, 19,-135, 56, 15, 228, 236,-26,-48,-51, 201,-308, 65, 126, 150, 40, 82,-107, 31, 185,-196, 12, 30,-128,-57,-92, 112, 136,-61,-61, 210,-33,-33, 63,-93,-151,-245, 99, 300, 195,-169,-5,-111,-26,-30, 5,-29,-129, 1, 8, 93,-70,-75, 251, 39,-10,-25,-72,-136, 10,-143,-62, 140,-98, 119, 82,-168, 169,-1, 5, 91,-2,-27, 25, 156,-179, 331, 94,-34, 125, 115, 97, 45, 48,-73,-139, 84, 65, 84, 77, 245
-73, 71,-10,-74,-65,-57, 9,-88, 162,-35, 181,-10,-289,-94,-11, 126,-103, 29,-198,-135,-4, 32, 107, 0,-103,-183,-7,-73, 4,-89, 89, 101,-194,-121,-4, 72,-85,-37, 281, 24,-137, 52, 6, 214, 233,-13,-68,-57, 209,-319, 76, 111, 138, 39, 105,-101, 29, 174,-221, 9, 33,-167,-84,-85, 122, 151,-68,-65, 228,-44,-32, 64,-72,-140,-248, 98, 300, 187,-185,-4,-111,-18,-11, 2,-27,-132,-3, 13, 85,-91,-71, 266, 40, 28,-13,-68,-149,-3,-157,-51, 152,-113, 113, 70,-159, 182, 7,-14, 96, 2,-42, 18, 156,-192, 347, 88,-44, 132, 100, 111, 39, 33,-95,-144, 88, 61, 77, 78, 6
-77, 81,-7,-78,-85,-58, 3,-97, 157,-33, 171,-21,-272,-85,-10, 119,-97, 23,-178,-127,-7, 30, 94, 8,-91,-188,-12,-64,-2,-86, 106, 108,-213,-119,-16, 65,-86,-46, 282, 24,-145, 61, 5, 213, 216,-19,-61,-50, 212,-297, 67, 124, 136, 29, 99,-101, 33, 173,-212, 16, 42,-155,-65,-93, 124, 146,-56,-65, 213,-34,-36, 67,-73,-146,-243, 106, 286, 190,-187,-6,-109,-17,-8, 9,-23,-126,-6, 10, 97,-77,-71, 277, 37, 20,-28,-70,-151, 2,-145,-49, 153,-109, 106, 81,-172, 180,-1,-2, 78, 6,-38, 31, 151,-186, 347, 74,-58, 133, 109, 108, 35, 20,-89,-150, 94, 65, 84, 83, 38
-66, 72, 128,-30,-72,-61,-73,-118, 169,-76, 202,-82,-244,-36,-48, 296,-154,-117,-82, 62, 15, 80, 57, 52,-20,-364,-90, 5,-41,-80,-64, 89,-156,-25, 93, 112,-36,-148, 143, 2,-322, 18, 130, 238, 227,-21,-17,-198, 138,-236,-37, 128, 15, 61, 52,-101, 30, 130,-98,-53, 147,-60,-2,-166, 181, 61,-144,-155, 85,-156,-78, 20,-143,-179,-329,-55, 367, 85,-201, 81,-8, 29, 50, 213, 3, 57,-72,-41, 252,-76, 97, 248,-2, 52, 12, 1,-61, 8,-224,-14,-81,-24, 27, 112,-175, 132, 51, 27, 103, 47,-44,-114, 107,-178, 143, 145, 91, 75, 85, 212,-65, 31,-138, 6, 82,-23, 9, 2, 128
-67, 72, 128,-30,-72,-61,-72,-118, 169,-76, 202,-82,-244,-36,-48, 296,-154,-117,-82, 62, 14, 80, 57, 52,-20,-364,-90, 5,-41,-80,-64, 89,-156,-25, 93, 113,-37,-148, 143, 2,-322, 18, 130, 238, 227,-21,-16,-198, 138,-236,-37, 128, 15, 61, 52,-101, 30, 130,-98,-53, 147,-60,-2,-166, 180, 61,-143,-155, 85,-156,-78, 20,-142,-179,-329,-55, 366, 85,-201, 81,-8, 29, 49, 213, 2, 57,-72,-42, 253,-76, 97, 248,-2, 52, 11, 1,-61, 8,-224,-15,-81,-24, 27, 112,-175, 132, 51, 27, 103, 47,-44,-114, 107,-178, 143, 146, 91, 75, 84, 212,-65, 31,-137, 6, 81,-23, 9, 2, 95
-58, 75, 124,-24,-68,-62,-62,-126, 175,-88, 201,-77,-243,-38,-61, 296,-164,-121,-80, 59, 11, 74, 52, 53,-17,-349,-86,-3,-53,-85,-58, 94,-144,-21, 74, 90,-39,-146, 154, 5,-318, 23, 129, 235, 230,-31,-21,-206, 142,-227,-54, 123, 22, 72, 39,-108, 22, 118,-95,-51, 131,-65,-6,-152, 180, 65,-140,-152, 95,-160,-90, 21,-136,-179,-315,-61, 351, 77,-201, 73,-15, 26, 49, 216,-2, 49,-66,-49, 247,-76, 84, 249, 3, 50, 16, 3,-55, 23,-227,-14,-71,-30, 27, 102,-169, 131, 56, 32, 107, 50,-48,-105, 114,-177, 152, 141, 86, 79, 88, 213,-70, 21,-136, 9, 90,-16, 13, 2, 205
-57, 64, 116,-19,-67,-67,-73,-130, 163,-79, 188,-80,-240,-46,-57, 283,-160,-122,-92, 60, 1, 78, 70, 40,-29,-360,-87,-4,-52,-71,-56, 92,-151,-24, 87, 96,-44,-142, 153, 0,-321, 18, 115, 241, 215,-29,-18,-208, 134,-214,-43, 131,-4, 72, 42,-92, 36, 135,-91,-56, 133,-63,-14,-156, 176, 59,-135,-159, 80,-147,-82, 30,-139,-183,-319,-64, 349, 74,-200, 71,-14, 34, 68, 207,-3, 67,-67,-36, 243,-81, 73, 242, 2, 45, 24, 5,-51, 22,-229,-16,-30,-22, 29, 96,-159, 130, 65, 35, 120, 35,-48,-111, 115,-186, 161, 143, 89, 81, 87, 198,-83, 24,-136, 10, 97, 4, 20,-4, 22
-63, 62, 111,-19,-64,-83,-69,-132, 162,-84, 192,-74,-230,-56,-52, 283,-162,-125,-89, 54, 9, 71, 65, 46,-28,-349,-90,-6,-54,-72,-43, 94,-152,-28, 87, 94,-29,-142, 160,-2,-326, 13, 120, 240, 216,-32,-18,-203, 139,-206,-44, 127, 4, 64, 37,-104, 37, 129,-94,-62, 132,-65,-12,-146, 179, 59,-139,-160, 88,-151,-76, 33,-141,-183,-319,-66, 354, 69,-203, 72,-21, 32, 68, 217, 1, 68,-69,-43, 244,-73, 67, 245, 4, 43, 22, 0,-50, 23,-223,-13,-41,-22, 25, 101,-159, 125, 65, 41, 106, 40,-48,-115, 107,-180, 158, 141, 86, 86, 91, 203,-75, 19,-137, 15, 91,-1, 26,-3, 251
-52, 64, 104,-19,-65,-93,-64,-135, 171,-87, 186,-83,-225,-43,-54, 283,-167,-119,-89, 50, 2, 64, 64, 50,-19,-341,-95,-7,-50,-70,-47, 102,-136,-35, 96, 92,-38,-130, 162,-4,-321, 10, 128, 245, 220,-23,-20,-209, 137,-203,-34, 127, 18, 73, 41,-107, 35, 137,-94,-53, 139,-66,-10,-139, 188, 61,-144,-152, 83,-154,-78, 30,-139,-183,-314,-75, 360, 72,-189, 72,-27, 23, 62, 218,-10, 62,-59,-42, 232,-78, 67, 241,-3, 46, 10,-5,-52, 24,-216,-28,-45,-28, 31, 96,-175, 128, 67, 49, 112, 47,-41,-113, 116,-188, 154, 145, 86, 87, 83, 200,-66, 11,-133, 29, 89, 1, 28, 2, 29
-49, 69, 103,-24,-65,-91,-66,-139, 158,-77, 189,-93,-223,-50,-52, 285,-181,-126,-92, 49, 10, 72, 64, 48,-17,-346,-91,-4,-34,-63,-41, 106,-139,-30, 102, 101,-22,-140, 154,-9,-321, 15, 134, 239, 211,-31,-24,-204, 129,-204,-39, 125, 8, 73, 41,-106, 42, 135,-101,-59, 136,-74,-6,-144, 174, 58,-133,-168, 68,-153,-85, 36,-132,-171,-321,-80, 353, 69,-199, 78,-16, 21, 76, 212, 0, 68,-78,-41, 234,-83, 66, 247,-3, 50, 15,-1,-49, 26,-220,-27,-39,-16, 20, 90,-164, 115, 67, 43, 104, 30,-39,-109, 117,-190, 151, 150, 87, 85, 88, 188,-67, 1,-133, 27, 91, 0, 18, 0, 4
-59, 88,-15,-91,-50,-55, 29,-85, 140,-30, 254,-25,-293,-102, 17, 135,-89, 0,-231,-120,-22, 24, 128, 26,-120,-165, 34,-105,-6,-110, 39, 121,-197,-149, 16, 81,-93,-40, 265, 15,-127, 5, 12, 198, 262,-17,-33,-66, 194,-354, 72, 90, 88, 83, 67,-145, 22, 199,-167, 5, 36,-111,-91,-81, 151, 117,-118,-39, 150,-35,-44, 76,-104,-164,-231, 115, 300, 157,-187,-16,-109,-5,-9,-6,-17,-113,-10,-13, 108,-90,-52, 282,-7, 43, 11,-11,-126, 8,-153,-29, 114,-135, 59, 48,-155, 162,-17, 40, 94,-27,-35,-17, 149,-184, 300, 134,-23, 133, 139, 106, 61, 71,-112,-113, 122, 68, 39, 43, 37
-57, 72,-10,-74,-52,-53, 28,-91, 147,-32, 260,-17,-291,-100, 13, 137,-86, 6,-221,-117,-19, 26, 141, 22,-120,-166, 35,-109,-13,-104, 42, 131,-203,-155, 10, 88,-77,-38, 259, 10,-128, 21, 8, 196, 253,-13,-29,-72, 189,-352, 67, 81, 100, 66, 55,-144, 27, 184,-163, 14, 43,-98,-71,-72, 148, 105,-113,-22, 137,-37,-44, 76,-114,-175,-246, 112, 301, 151,-190,-23,-102, 2,-19, 4,-17,-111,-21,-7, 119,-92,-53, 298, 0, 39, 4, 0,-119, 6,-153,-26, 117,-127, 62, 54,-168, 154,-38, 32, 101,-26,-30,-18, 153,-168, 286, 145,-18, 133, 130, 109, 54, 78,-113,-114, 116, 59, 41, 50, 19
-56, 68,-8,-72,-44,-48, 27,-85, 144,-21, 268,-14,-295,-93, 3, 144,-83, 9,-233,-110,-21, 22, 134, 9,-116,-168, 34,-117,-20,-117, 39, 122,-189,-149, 11, 78,-71,-39, 267, 14,-133, 15, 8, 201, 261,-14,-27,-74, 189,-347, 73, 70, 103, 75, 53,-149, 29, 181,-167, 3, 41,-97,-76,-62, 148, 105,-114,-24, 143,-30,-31, 70,-125,-175,-245, 113, 311, 133,-198,-29,-100,-7,-13, 3,-10,-114,-18,-7, 120,-100,-49, 283,-4, 26, 7, 12,-113, 16,-147,-20, 116,-125, 61, 51,-165, 152,-27, 32, 100,-35,-25,-25, 161,-165, 282, 148,-21, 127, 117, 112, 55, 86,-126,-103, 110, 67, 32, 50, 103
-55, 82,-17,-81,-60,-45, 22,-85, 153,-25, 268,-6,-297,-102, 11, 135,-99, 5,-222,-117,-29, 21, 139, 12,-120,-170, 28,-124, 4,-122, 41, 124,-190,-155, 20, 76,-84,-36, 261,-1,-128, 12, 3, 196, 247, 2,-22,-79, 189,-342, 77, 82, 80, 69, 55,-162, 22, 191,-165, 7, 49,-107,-87,-74, 153, 105,-108,-40, 163,-38,-35, 76,-114,-172,-230, 113, 301, 162,-170,-13,-107, 5,-26, 0,-24,-106,-16,-11, 108,-95,-40, 285,-2, 42, 10,-14,-124, 7,-153,-27, 115,-128, 67, 58,-157, 153,-34, 34, 95,-26,-16,-28, 161,-179, 298, 150,-1, 140, 132, 113, 55, 69,-132,-107, 115, 54, 31, 47, 163
-69, 80,-6,-76,-57,-47, 20,-81, 148,-10, 264,-11,-298,-98, 4, 144,-83, 3,-232,-126,-28, 20, 139, 13,-133,-180, 23,-118,-20,-106, 45, 122,-195,-155, 18, 73,-89,-40, 261,-3,-123, 10, 5, 197, 252,-3,-15,-71, 185,-342, 73, 90, 62, 79, 53,-143, 20, 210,-158, 3, 26,-115,-94,-84, 146, 115,-107,-37, 169,-24,-29, 69,-128,-179,-241, 119, 316, 144,-184,-20,-105, 10,-20,-7,-12,-118,-17,-8, 124,-99,-48, 280, 0, 34, 15, 3,-115, 8,-156,-18, 121,-123, 59, 46,-149, 154,-16, 38, 88,-28,-24,-30, 167,-167, 303, 150,-16, 144, 124, 115, 47, 73,-123,-109, 120, 70, 28, 53, 86
-81, 88,-6,-89,-74,-65, 32,-99, 143,-2, 298,-4,-281,-115, 7, 143,-85, 8,-219,-138,-30, 14, 127, 24,-132,-182, 14,-95,-5,-100, 78, 117,-206,-169, 34, 61,-105,-50, 258,-10,-119, 13, 18, 206, 233, 1,-7,-79, 179,-326, 65, 89, 68, 62, 47,-140, 21, 209,-175,-2, 33,-116,-102,-93, 144, 124,-109,-47, 174,-30,-33, 70,-121,-190,-249, 127, 311, 160,-182,-31,-95, 37,-13,-6,-21,-126,-15,-12, 114,-91,-63, 290, 8, 33, 13,-3,-122, 13,-149,-15, 127,-105, 82, 62,-149, 162,-17, 40, 84,-20,-21,-41, 145,-172, 317, 153,-17, 151, 136, 100, 51, 62,-101,-109, 111, 46, 47, 37, 59
-75, 95,-14,-86,-65,-50, 22,-87, 151,-16, 281,-1,-289,-114, 5, 147,-90, 3,-227,-141,-30, 17, 125, 9,-128,-187, 23,-105,-12,-109, 73, 114,-198,-152, 21, 65,-98,-43, 259,-2,-118, 10, 9, 208, 241,-3,-10,-73, 185,-336, 72, 92, 58, 70, 56,-140, 19, 208,-163,-1, 31,-115,-109,-82, 144, 123,-103,-45, 176,-29,-33, 62,-122,-185,-243, 128, 308, 155,-176,-25,-90, 23,-7,-4,-19,-126,-13,-2, 121,-94,-59, 284, 4, 26, 10,-6,-113, 10,-155,-20, 134,-114, 64, 53,-149, 156,-15, 37, 84,-27,-23,-31, 157,-160, 317, 157,-12, 149, 136, 100, 57, 60,-113,-111, 107, 63, 30, 41, 240
-89, 111, 9, 46,-164, 91, 4,-33, 139,-107, 305,-9,-320,-85,-26, 142,-66,-132,-145,-104, 40, 43,-48,-12,-178,-301,-68,-42, 71,-114, 42, 94,-86,-73, 33, 43,-86,-74, 273,-8,-206, 20, 110, 292, 139, 52, 56, 7, 58,-288, 33, 193, 170, 92, 73,-225,-28, 195,-161, 68,-18,-118,-41,-14, 181, 60,-106,-146, 247,-134,-78, 151,-135,-238,-241, 113, 497, 158,-143, 48, 19,-51, 50, 90,-13,-175,-80,-5, 223,-18,-74, 200, 88,-8, 28, 45,-31, 7,-47, 18, 72,-137, 0, 45,-146, 186, 13, 21, 3, 21,-90, 68, 205,-342, 242, 199,-6, 174, 154, 75, 119,-55,-195,-205, 14,-116, 35, 54, 85
-91, 103, 13, 44,-168, 86, 1,-20, 128,-95, 302,-25,-322,-88,-22, 151,-76,-122,-138,-108, 34, 39,-45,-6,-189,-308,-63,-40, 51,-105, 43, 102,-91,-76, 40, 62,-98,-71, 268, 1,-202, 18, 107, 296, 134, 55, 53, 13, 61,-289, 42, 201, 169, 96, 64,-219,-12, 202,-160, 59,-13,-126,-29,-9, 180, 52,-111,-133, 236,-117,-75, 141,-136,-245,-260, 122, 499, 152,-155, 35, 16,-50, 57, 100,-11,-173,-91,-9, 210,-25,-76, 200, 98,-5, 36, 47,-40, 7,-51, 16, 70,-143,-10, 38,-149, 196, 25, 13,-6, 16,-96, 60, 202,-342, 230, 204, 0, 191, 163, 77, 107,-57,-183,-202, 15,-98, 38, 59, 245
-65, 95, 20, 47,-159, 75, 19,-23, 128,-102, 302,-29,-315,-83,-19, 150,-71,-136,-144,-111, 28, 36,-49,-6,-183,-320,-65,-38, 68,-108, 56, 94,-109,-76, 27, 34,-116,-90, 282, 2,-204, 17, 100, 292, 133, 49, 58, 13, 51,-290, 43, 197, 162, 101, 59,-207,-15, 202,-184, 69,-13,-110,-28,-7, 176, 47,-100,-131, 245,-139,-64, 139,-125,-255,-253, 127, 483, 164,-140, 33, 31,-50, 68, 89,-13,-173,-83, 5, 211,-16,-88, 206, 85,-18, 34, 44,-37, 19,-58, 27, 75,-122,-6, 45,-129, 197, 14, 7,-7, 17,-111, 48, 199,-326, 231, 200,-1, 178, 157, 64, 112,-68,-203,-190, 25,-101, 49, 54, 41
-68, 90, 13, 47,-156, 81, 12,-25, 114,-100, 301,-33,-328,-90,-18, 146,-75,-143,-138,-105, 25, 36,-48,-1,-182,-323,-60,-53, 76,-119, 39, 90,-102,-67, 27, 34,-113,-88, 291, 17,-200, 13, 91, 304, 134, 48, 69, 8, 51,-297, 46, 201, 177, 99, 58,-216,-23, 194,-174, 90,-8,-111,-33,-15, 179, 29,-110,-124, 243,-135,-68, 150,-126,-262,-247, 133, 480, 173,-151, 23, 24,-55, 68, 97,-8,-176,-87, 3, 211,-24,-78, 200, 87,-12, 28, 49,-40, 16,-48, 23, 70,-130,-5, 43,-128, 195, 13,-4,-4, 11,-105, 45, 199,-337, 222, 217, 10, 176, 150, 66, 110,-68,-206,-193, 23,-93, 33, 44, 230
-77, 79,-30,-94,-65,-45, 7,-117, 183, 2, 223, 13,-293,-103,-7, 109,-70, 10,-196,-159,-20, 24, 131, 25,-121,-186,-7,-69, 9,-61, 90, 109,-244,-161, 14, 67,-128,-49, 278, 8,-118, 18, 38, 237, 235, 0,-25,-69, 183,-300, 72, 146, 109, 49, 81,-72, 34, 176,-200,-3, 55,-112,-104,-125, 160, 119,-100,-65, 172,-56,-57, 86,-116,-171,-298, 114, 326, 184,-137, 20,-113,-4,-21,-1,-30,-101, 10, 23, 123,-86,-87, 268, 37, 13,-26,-2,-128,-6,-161,-26, 140,-70, 128, 71,-172, 172, 13, 8, 102,-9,-68,-39, 135,-220, 312, 102,-16, 115, 116, 100, 35, 58,-77,-147, 95, 65, 87, 66, 2
-69, 92,-33,-101,-73,-37, 6,-118, 172, 2, 232, 14,-297,-118,-17, 107,-72, 17,-195,-153,-25, 30, 132, 27,-106,-189,-3,-72, 11,-56, 88, 113,-232,-161, 13, 70,-114,-47, 269, 9,-112, 21, 50, 242, 244,-7,-24,-66, 188,-293, 71, 148, 111, 46, 81,-71, 40, 175,-202,-10, 53,-102,-109,-123, 152, 119,-99,-69, 162,-69,-61, 82,-126,-155,-289, 108, 326, 190,-132, 25,-113,-17,-20, 0,-25,-105, 11, 24, 116,-83,-79, 275, 36, 8,-21,-6,-125, 0,-155,-24, 132,-91, 126, 54,-187, 169, 14, 20, 112,-23,-60,-26, 150,-215, 315, 99,-12, 114, 120, 101, 36, 46,-69,-150, 83, 45, 88, 59, 212
-70, 90,-21,-94,-70,-33, 19,-117, 161, 30, 238, 15,-303,-109,-29, 103,-85, 14,-182,-153,-36, 19, 112, 21,-123,-192, 4,-66, 13,-40, 99, 120,-237,-152, 18, 73,-113,-56, 268, 4,-104, 28, 56, 247, 231,-2,-12,-53, 191,-290, 62, 156, 104, 42, 74,-82, 40, 179,-202,-8, 46,-95,-90,-128, 152, 97,-105,-59, 156,-62,-45, 79,-125,-163,-281, 131, 337, 182,-127, 33,-103,-25,-11, 1,-17,-109, 0, 13, 132,-73,-74, 267, 27,-2,-30,-9,-137, 16,-134,-14, 130,-89, 122, 52,-182, 165, 11, 27, 109,-32,-57,-25, 151,-230, 319, 96,-18, 115, 117, 88, 40, 58,-67,-155, 82, 21, 94, 52, 9
-58, 98,-28,-93,-55,-28, 23,-110, 176, 35, 251, 22,-312,-110,-13, 108,-84, 13,-200,-153,-34, 20, 108, 25,-135,-194, 8,-66, 19,-54, 93, 116,-234,-154, 22, 69,-121,-51, 268, 18,-107, 31, 40, 251, 236, 12,-5,-53, 190,-295, 59, 151, 98, 46, 74,-104, 24, 175,-208,-14, 38,-103,-100,-127, 151, 95,-109,-70, 158,-60,-41, 88,-124,-164,-288, 135, 336, 173,-128, 31,-103,-17,-17,-9,-17,-106,-8, 9, 126,-79,-75, 262, 18, 3,-34,-4,-150, 20,-133,-24, 138,-74, 127, 52,-175, 174, 13, 30, 108,-23,-68,-33, 152,-241, 318, 106,-17, 109, 121, 84, 37, 71,-81,-153, 84, 29, 90, 45, 224
-66, 94,-19,-91,-57,-34, 20,-107, 174, 38, 248, 27,-304,-108,-17, 109,-84, 7,-194,-149,-35, 21, 102, 27,-132,-194, 13,-70, 17,-51, 88, 116,-234,-154, 25, 73,-117,-50, 265, 12,-109, 31, 44, 249, 234, 12,-10,-53, 198,-294, 59, 150, 95, 49, 73,-107, 28, 175,-212,-7, 38,-106,-100,-130, 152, 93,-111,-69, 157,-57,-37, 88,-125,-163,-283, 136, 333, 168,-129, 30,-102,-17,-22,-11,-15,-109,-11, 4, 128,-72,-67, 261, 14, 1,-34, 0,-155, 19,-136,-26, 135,-77, 125, 50,-173, 167, 11, 35, 108,-24,-68,-37, 151,-231, 326, 100,-10, 109, 117, 82, 31, 68,-79,-150, 86, 25, 89, 46, 174
-75, 92,-14,-93,-64,-37, 12,-108, 175, 32, 243, 30,-299,-106,-26, 107,-82, 10,-192,-149,-34, 36, 115, 24,-127,-199, 8,-77, 15,-47, 91, 110,-240,-154, 22, 73,-119,-50, 269, 7,-111, 34, 55, 243, 230, 5,-21,-51, 196,-291, 58, 154, 100, 48, 77,-96, 38, 175,-220,-4, 39,-108,-103,-123, 153, 94,-110,-67, 156,-60,-32, 94,-126,-165,-280, 136, 330, 172,-124, 34,-103,-22,-34,-11,-19,-106,-9, 10, 121,-68,-64, 272, 20, 4,-32, 2,-155, 5,-139,-21, 134,-81, 122, 49,-172, 163, 7, 25, 106,-24,-65,-39, 150,-224, 330, 93,-10, 113, 118, 82, 25, 65,-76,-155, 86, 19, 94, 51, 18
-74, 97,-18,-89,-61,-32, 9,-111, 175, 23, 244, 29,-304,-110,-18, 111,-86, 8,-195,-151,-31, 36, 110, 28,-126,-200, 13,-67, 17,-53, 84, 109,-241,-149, 20, 76,-118,-43, 268, 14,-109, 33, 46, 243, 234, 8,-22,-54, 197,-294, 58, 159, 99, 47, 75,-99, 27, 172,-211,-6, 43,-114,-105,-124, 150, 92,-110,-71, 153,-61,-37, 90,-121,-163,-285, 135, 326, 174,-127, 33,-103,-21,-28,-13,-20,-106,-11, 14, 119,-66,-63, 274, 20, 10,-32, 0,-155, 4,-139,-26, 133,-77, 128, 49,-169, 167, 6, 31, 108,-19,-74,-40, 147,-226, 325, 95,-9, 111, 124, 86, 25, 65,-77,-154, 87, 26, 94, 50, 70
-141, 51, 18, 0,-179,-44,-20,-171, 137,-135, 209,-61,-314,-98,-17, 147,-124,-122,-116,-120, 2, 32, 70,-113,-41,-309,-128,-102, 42,-45, 44, 16,-162,-112, 3,-6,-101,-7, 246, 10,-157,-85, 120, 252, 180, 64,-11,-109, 133,-280, 100, 125, 197, 37, 171,-97, 52, 147,-212, 54, 122,-28,-101,-19, 228, 101,-29,-91, 250,-127,-85, 62,-82,-158,-307,-53, 376, 52,-106,-24,-38,-102, 19,-9,-116,-81,-96,-3, 177,-128, 44, 230, 73,-57, 45, 56,-91,-60,-155,-90, 102,-170, 10, 57,-248, 150,-12,-60,-46,-164,-19, 49, 176,-194, 164, 146,-53, 138,-2, 35,-52,-66,-175,-147,-19,-16,-44, 106, 58
-158, 58, 36,-13,-177,-38,-24,-180, 131,-126, 215,-62,-320,-88,-28, 141,-122,-120,-114,-126,-7, 37, 68,-112,-32,-321,-126,-110, 33,-40, 54, 19,-153,-110, 11,-13,-107,-14, 254, 13,-148,-95, 122, 257, 164, 61,-4,-117, 131,-270, 99, 137, 201, 36, 178,-95, 66, 122,-223, 44, 126,-24,-105,-26, 226, 105,-29,-94, 241,-118,-84, 69,-94,-161,-299,-49, 383, 61,-105,-33,-45,-112, 20,-3,-124,-76,-76, 0, 162,-122, 24, 219, 78,-60, 48, 52,-92,-60,-152,-89, 95,-152, 17, 55,-250, 147,-11,-74,-52,-168,-21, 43, 176,-200, 152, 146,-49, 140,-3, 25,-52,-60,-162,-149,-10,-9,-41, 90, 2
-168, 58, 35,-3,-179,-30,-22,-185, 128,-131, 211,-65,-320,-82,-34, 147,-135,-119,-119,-131,-16, 39, 57,-111,-33,-313,-125,-105, 34,-42, 49, 14,-139,-111, 5, 5,-109,-19, 247,-2,-148,-87, 132, 277, 164, 56,-10,-104, 138,-275, 90, 126, 216, 34, 176,-98, 49, 136,-204, 43, 118,-28,-98,-35, 221, 106,-27,-89, 252,-117,-90, 56,-92,-163,-298,-52, 395, 58,-104,-31,-34,-108, 17, 2,-120,-74,-83, 1, 171,-132, 30, 204, 89,-71, 49, 44,-87,-50,-163,-84, 96,-158, 21, 50,-249, 157, 7,-70,-41,-156,-21, 47, 192,-202, 143, 155,-53, 150,-7, 33,-47,-49,-167,-157,-13,-11,-45, 104, 0
-165, 61, 47, 4,-180,-34,-22,-176, 126,-129, 217,-65,-319,-84,-26, 146,-125,-124,-119,-120,-14, 36, 52,-112,-41,-311,-128,-98, 27,-53, 55, 19,-141,-112, 2, 0,-104,-19, 245,-3,-160,-78, 124, 272, 163, 52,-8,-105, 134,-275, 97, 125, 212, 41, 169,-96, 39, 139,-202, 46, 106,-33,-99,-36, 202, 104,-24,-95, 252,-115,-96, 69,-90,-165,-304,-44, 396, 48,-117,-33,-31,-113, 1, 6,-111,-75,-82, 3, 178,-130, 27, 209, 91,-68, 52, 55,-76,-54,-162,-91, 103,-155, 5, 49,-248, 169, 12,-69,-43,-151,-14, 51, 193,-200, 148, 155,-53, 149,-9, 34,-45,-56,-161,-161,-10,-5,-47, 106, 155
-164, 62, 34,-3,-174,-49,-26,-167, 144,-133, 213,-62,-303,-103,-16, 144,-149,-119,-103,-118, 2, 33, 57,-108,-53,-326,-132,-109, 32,-50, 56, 22,-149,-111, 2, 11,-100, 2, 239,-9,-165,-85, 121, 266, 176, 59,-11,-93, 155,-276, 99, 140, 202, 36, 184,-78, 40, 146,-203, 41, 118,-31,-94,-27, 207, 86,-34,-90, 244,-119,-87, 70,-94,-169,-314,-45, 394, 43,-94,-13,-42,-114, 5,-3,-106,-71,-90, 9, 176,-131, 42, 210, 72,-56, 37, 50,-84,-56,-153,-83, 105,-159,-3, 46,-251, 162, 10,-56,-48,-150,-30, 47, 184,-205, 161, 149,-59, 148,-11, 26,-54,-67,-162,-157,-9,-6,-47, 94, 236
-157, 59, 26,-5,-178,-47,-25,-177, 123,-124, 229,-67,-316,-94,-29, 147,-135,-107,-124,-117,-3, 31, 58,-110,-26,-318,-132,-98, 37,-38, 56, 14,-141,-120, 4, 3,-110,-17, 245,-6,-160,-80, 124, 269, 174, 50,-6,-94, 130,-276, 94, 124, 209, 38, 178,-87, 37, 165,-200, 36, 110,-40,-92,-41, 213, 106,-31,-90, 256,-109,-95, 51,-91,-163,-308,-38, 389, 49,-102,-23,-34,-114, 8,-5,-103,-80,-87, 0, 170,-139, 40, 214, 71,-66, 48, 50,-83,-44,-161,-76, 104,-171, 14, 44,-242, 148, 9,-58,-38,-159,-18, 49, 191,-198, 168, 152,-47, 150, 2, 27,-40,-66,-171,-154,-12,-1,-52, 107, 192
-138, 60, 47,-10,-171,-43,-45,-162, 118,-135, 228,-68,-312,-66,-39, 142,-143,-99,-103,-111,-1, 59, 73,-104,-20,-321,-138,-93, 46,-40, 49, 12,-150,-112, 1, 13,-104,-34, 254, 6,-134,-64, 108, 256, 163, 48, 1,-99, 110,-271, 88, 122, 202, 51, 158,-103, 38, 150,-192, 40, 94,-40,-64,-28, 214, 82,-26,-84, 255,-107,-86, 64,-85,-156,-292,-36, 373, 60,-107,-16,-40,-116,-2, 6,-87,-70,-90, 14, 163,-136, 28, 222, 81,-34, 61, 53,-80,-54,-162,-62, 80,-150,-2, 49,-224, 147,-1,-88,-55,-148,-16, 44, 194,-211, 149, 159,-53, 172, 0, 40,-42,-76,-171,-159,-19, 12,-44, 111, 248
