-31,-5, 18,-30,-142,-31,-29,-99, 138,-152, 119,-123,-317, 5,-13, 216,-93,-129,-170,-54, 7, 98, 13, 79,-92,-264,-53,-124,-13,-65,-43, 162,-76, 0, 103, 98,-69,-147, 216,-12,-247,-100, 12, 179, 177,-8, 17,-83, 115,-331,-2, 111, 34, 48, 49,-219, 67, 195,-254, 42, 50,-243,-56, 0, 216, 102,-150,-114, 184,-208, 6, 100,-104,-200,-254,-54, 441, 114,-151, 16,-31,-5, 95, 134,-19,-126,-111,-15, 205,-108, 14, 263,-6,-18, 1, 27,-68,-57,-17, 6, 43,-110,-6, 75,-130, 95,-61,-18, 30,-120,-93,-54, 203,-245, 91, 158, 26, 170, 31, 106, 27,-94,-240,-60, 123, 12,-17, 6, 128
-45, 71,-29, 49,-122, 103,-56,-33, 81,-115, 305,-11,-298,-83,-39, 143,-133,-154,-126,-105, 49, 12,-52, 20,-101,-283,-44,-68, 86,-118,-25, 19,-138,-51, 45, 71,-103,-70, 244, 35,-110, 8, 35, 294, 132, 60, 0,-23, 61,-277, 58, 253, 194, 141, 40,-190, 16, 182,-130, 76,-7,-109,-41,-89, 187, 33,-118,-136, 177,-87,-100, 84,-125,-239,-212, 92, 433, 188,-198, 35,-6,-69, 70, 83, 11,-120,-95, 8, 125,-45,-29, 191, 17, 22, 59, 52,-44, 30,-55,-12, 26,-140,-1,-7,-93, 153, 8, 40, 22,-11,-113, 13, 190,-347, 231, 216, 19, 173, 133, 123, 42,-85,-240,-163,-19,-29,-24, 31, 178
-45, 71,-29, 49,-122, 103,-56,-33, 81,-115, 305,-11,-298,-83,-39, 143,-133,-154,-126,-105, 49, 12,-52, 20,-101,-283,-44,-68, 86,-118,-25, 19,-138,-51, 45, 71,-103,-70, 244, 35,-110, 8, 35, 294, 132, 60, 0,-23, 61,-277, 58, 253, 194, 141, 40,-190, 16, 182,-130, 76,-7,-109,-41,-89, 187, 33,-118,-136, 177,-87,-100, 84,-125,-239,-212, 92, 433, 188,-198, 35,-6,-69, 70, 83, 11,-120,-95, 8, 125,-45,-29, 191, 17, 22, 59, 52,-44, 30,-55,-12, 26,-140,-1,-7,-93, 153, 8, 40, 22,-11,-113, 13, 190,-347, 231, 216, 19, 173, 133, 123, 42,-85,-240,-163,-19,-29,-24, 31, 129
-30, 88,-16, 53,-116, 104,-62,-37, 72,-110, 315, 0,-291,-83,-21, 127,-128,-144,-129,-103, 46,-2,-47, 24,-98,-270,-44,-54, 98,-120,-18, 1,-139,-58, 39, 62,-105,-89, 245, 27,-107, 23, 31, 295, 148, 68, 2,-18, 74,-284, 50, 252, 193, 142, 27,-192, 25, 173,-144, 68,-8,-116,-31,-96, 195, 49,-123,-134, 164,-93,-107, 81,-133,-230,-224, 94, 434, 195,-189, 36,-10,-53, 58, 87, 5,-127,-78, 8, 131,-40,-49, 186, 16, 22, 59, 50,-37, 27,-55, 3, 14,-142, 13,-7,-111, 162, 10, 44, 33,-7,-120, 25, 189,-366, 252, 222, 34, 170, 137, 122, 43,-72,-221,-173,-26,-33,-2, 33, 175
-49, 110, 3, 26,-106, 111,-64,-8, 123,-123, 306, 25,-299,-73, 7, 114,-158,-155,-100,-115, 44, 15,-63, 16,-115,-287,-68,-46, 101,-117, 9,-11,-138,-64, 33, 69,-116,-80, 241, 46,-106, 21, 30, 316, 139, 75,-8,-28, 101,-294, 56, 270, 191, 142, 63,-187, 15, 176,-158, 91,-8,-117,-28,-116, 188, 51,-127,-151, 168,-91,-121, 109,-127,-230,-246, 104, 442, 196,-162, 43,-1,-64, 44, 104,-25,-116,-64, 19, 132,-16,-61, 180, 12, 61, 57, 46,-51, 5,-79,-11, 17,-145, 7, 3,-108, 171, 26, 30, 16, 22,-136, 33, 200,-380, 255, 219, 22, 171, 144, 118, 18,-75,-205,-170,-36,-27, 13, 25, 122
-47, 101, 21, 9,-114, 60,-57,-29, 138,-109, 307, 13,-289,-58, 7, 93,-151,-156,-70,-111, 33, 30,-80, 49,-86,-259,-84,-20, 116,-126, 12, 22,-144,-73, 42, 71,-128,-81, 260, 50,-109, 21, 36, 329, 153, 94,-28,-26, 113,-283, 77, 291, 208, 115, 57,-199,-13, 169,-176, 110, 13,-131,-19,-130, 172, 48,-120,-152, 177,-119,-133, 141,-125,-230,-212, 114, 444, 182,-142, 47, 24,-100, 34, 106,-20,-133,-66, 13, 150,-3,-56, 189, 6, 58, 37, 28,-37, 26,-81,-14, 6,-132, 4, 11,-106, 178, 34, 26,-1, 10,-141, 26, 203,-379, 265, 182, 35, 159, 110, 119, 51,-97,-188,-171,-20,-40, 39, 28, 165
-30, 109, 28, 8,-95, 73,-69,-26, 141,-94, 313, 30,-282,-78, 32, 98,-144,-155,-73,-111, 15, 46,-71, 31,-119,-269,-75,-15, 85,-123, 4, 27,-156,-66, 45, 79,-140,-73, 252, 68,-108, 7, 26, 321, 179, 73,-25,-12, 98,-293, 91, 265, 197, 112, 57,-191,-36, 176,-189, 87,-2,-143,-36,-125, 178, 62,-125,-157, 167,-107,-126, 145,-116,-239,-249, 132, 444, 170,-155, 38, 41,-109, 28, 97,-20,-115,-62, 27, 152, 3,-74, 188,-12, 65, 46, 34,-22, 23,-94,-17, 6,-119, 3, 26,-92, 188, 40, 11,-4,-6,-147, 16, 207,-387, 240, 168, 37, 168, 107, 107, 42,-87,-198,-151,-11,-35, 61, 36, 114
-19, 115, 1, 15,-85, 85,-46,-16, 130,-80, 305, 17,-285,-79, 12, 105,-162,-149,-101,-111, 12, 45,-58, 17,-135,-273,-54,-43, 87,-121, 21, 38,-159,-60, 32, 33,-147,-57, 284, 85,-123, 0, 32, 341, 182, 53,-20, 4, 93,-323, 73, 255, 203, 121, 58,-186,-30, 164,-180, 101,-8,-145,-38,-116, 182, 36,-122,-139, 159,-100,-102, 167,-100,-252,-257, 123, 448, 179,-148, 28, 25,-110, 47, 92,-26,-110,-56, 34, 152,-20,-89, 197,-12, 56, 33, 31,-20, 25,-77, 2, 20,-131, 7, 17,-89, 178, 36, 12, 0,-8,-144, 19, 211,-386, 231, 180, 14, 159, 110, 86, 28,-76,-205,-145, 3,-34, 51, 20, 0
-72,-23, 116,-20,-119,-28,-63,-99, 128,-91, 190,-95,-249,-17, 28, 168,-85,-96,-66,-29, 58,-5, 63, 61,-130,-345,-91,-153,-45,-66,-85, 99,-113,-18, 23, 91,-15,-162, 202,-62,-221,-47, 43, 152, 154,-10, 33,-16, 53,-264,-39, 101, 21, 47, 73,-190, 57, 90,-207, 25,-53,-154,-37,-61, 226, 154,-97,-103, 76,-128,-8, 93,-207,-202,-253,-70, 392, 70,-228, 22,-67,-34, 65, 94, 52,-7,-110, 35, 192,-140, 28, 229,-24, 16,-13, 64,-51,-9,-75,-17, 100,-62, 0, 49,-249, 31,-3,-59, 19,-75,-86,-14, 195,-274, 134, 240,-23, 153,-22, 43,-29,-48,-167,-28, 62, 36,-25, 18, 214
-67,-30, 108,-25,-122,-32,-66,-102, 123,-85, 190,-91,-242,-22, 36, 166,-91,-101,-67,-31, 60,-5, 71, 61,-135,-348,-97,-157,-32,-68,-75, 98,-111,-15, 31, 84,-11,-175, 201,-63,-227,-46, 46, 151, 159,-13, 35,-19, 47,-261,-34, 96, 14, 47, 70,-191, 62, 86,-216, 22,-51,-149,-33,-62, 226, 156,-99,-108, 72,-133,-8, 93,-212,-203,-254,-75, 386, 75,-229, 22,-65,-30, 63, 98, 52,-7,-110, 35, 193,-142, 26, 239,-23, 15,-9, 67,-52,-11,-74,-20, 96,-52, 6, 58,-242, 33,-2,-60, 18,-76,-81,-26, 190,-269, 130, 246,-9, 152,-23, 40,-31,-48,-167,-13, 57, 35,-30, 18, 75
-66,-24, 99,-23,-125,-53,-74,-121, 115,-118, 182,-97,-235,-41, 49, 168,-99,-87,-68,-29, 56,-38, 75, 74,-119,-339,-124,-145,-36,-74,-86, 88,-115,-18, 7, 83,-3,-148, 206,-55,-237,-68, 32, 144, 177,-6, 36,-19, 64,-242, 2, 107, 14, 36, 77,-167, 52, 107,-185, 6,-29,-138,-39,-45, 242, 172,-91,-124, 101,-143,-27, 80,-211,-184,-277,-76, 391, 64,-224, 25,-91,-55, 88, 112, 58, 2,-96, 30, 197,-141, 30, 237,-19, 11,-5, 41,-36,-12,-83,-25, 100,-57,-15, 61,-259, 39, 11,-50, 16,-81,-108,-34, 194,-271, 128, 236,-15, 131,-12, 60,-12,-65,-171,-3, 75, 31,-35, 21, 6
-62,-30, 110,-36,-132,-26,-52,-109, 141,-100, 189,-88,-240,-33, 45, 193,-97,-110,-60,-13, 57,-15, 73, 56,-119,-352,-130,-139,-32,-78,-91, 91,-107,-3, 42, 71,-14,-175, 211,-48,-249,-46, 34, 140, 169, 3, 35,-48, 62,-249, 20, 108, 3, 37, 78,-181, 50, 114,-218, 20,-15,-142,-32,-64, 223, 182,-103,-135, 95,-135,-14, 70,-219,-208,-259,-62, 397, 75,-225, 20,-62,-31, 83, 114, 39,-16,-95, 17, 203,-136, 27, 248,-39, 7,-9, 55,-27, 0,-73,-19, 82,-71,-2, 71,-258, 38,-7,-52, 7,-85,-100,-21, 186,-281, 156, 235,-7, 145,-15, 73,-12,-70,-172, 0, 83, 39,-18, 31, 36
-68,-12, 108,-40,-130,-13,-65,-140, 149,-145, 177,-90,-238,-35, 10, 184,-72,-119,-57,-35, 74,-17, 60, 56,-120,-341,-120,-133,-51,-98,-78, 77,-124, 4,-5, 84,-11,-155, 181,-67,-243,-47, 38, 149, 152,-3, 30,-40, 69,-236,-17, 92, 20, 23, 80,-156, 52, 99,-183, 36,-18,-173,-54,-60, 231, 152,-93,-112, 95,-141,-24, 68,-203,-198,-273,-74, 382, 79,-216, 42,-54, 1, 78, 127, 44, 12,-109, 45, 200,-149, 33, 250,-38, 12,-30, 56,-48,-10,-61,-20, 118,-48,-2, 64,-252, 42,-23,-39, 25,-83,-85,-24, 182,-263, 125, 238,-27, 140,-6, 62,-13,-64,-182,-17, 80, 20,-18, 23, 13
-66,-8, 109,-33,-156,-19,-55,-135, 143,-127, 180,-80,-246,-35, 56, 167,-76,-124,-64,-31, 70,-24, 64, 54,-122,-359,-116,-115,-30,-104,-62, 92,-135,-4,-17, 77,-33,-175, 191,-49,-250,-54, 9, 144, 150,-2, 58,-13, 59,-247,-11, 122, 2, 18, 74,-156, 40, 93,-193, 31,-2,-147,-45,-60, 231, 169,-82,-109, 94,-132,-49, 60,-226,-203,-271,-52, 378, 60,-208, 20,-47, 1, 80, 117, 43, 0,-107, 53, 210,-139, 8, 244,-19,-3,-16, 60,-21,-12,-70,-10, 130,-49,-15, 74,-232, 50,-15,-43, 6,-88,-115,-27, 171,-254, 150, 247,-31, 128,-12, 57,-4,-54,-160,-37, 87, 46,-31, 22, 146
-76,-16, 112,-23,-145,-30,-67,-132, 132,-121, 172,-82,-241,-26, 52, 178,-70,-126,-77,-29, 55,-36, 64, 74,-127,-329,-102,-107,-57,-105,-71, 89,-144,-7,-7, 95,-34,-179, 195,-61,-244,-43, 25, 145, 162, 5, 41,-17, 73,-259,-3, 109,-8, 40, 72,-174, 52, 110,-183, 29,-28,-156,-35,-70, 240, 179,-77,-109, 94,-129,-41, 76,-211,-205,-263,-57, 369, 71,-218, 26,-44,-8, 69, 118, 61,-3,-101, 39, 223,-128, 19, 255,-11,-21,-12, 51,-23,-8,-76,-24, 120,-46,-10, 57,-244, 47,-11,-30, 11,-78,-103,-25, 168,-277, 159, 238,-26, 135,-26, 75,-1,-48,-149,-31, 91, 52,-18, 43, 75
-75, 87,-19, 49,-73, 81,-14,-10, 49,-84, 254,-61,-270,-93, 26, 150,-90,-151,-167,-101, 66, 24,-64, 45,-153,-312,-49,-96, 71,-129, 18, 10,-130,-28, 65, 58,-95,-83, 295, 58,-141, 29, 50, 296, 152, 85, 42,-13, 106,-279, 55, 201, 147, 115, 56,-186,-9, 166,-217, 92,-23,-131,-96,-100, 150, 52,-111,-172, 244,-151,-62, 137,-112,-236,-232, 104, 464, 212,-180, 6, 29,-67, 82, 116, 31,-148,-39, 13, 165,-8,-52, 177, 37, 20, 7,-8,-54, 3,-39,-7,-19,-79, 19, 41,-94, 188,-10,-3,-29, 33,-117, 25, 164,-335, 172, 229, 17, 128, 109, 110, 87,-33,-311,-150, 11,-26,-10, 7, 82
-82, 84,-7, 66,-73, 88,-13, 0, 49,-82, 256,-53,-268,-96, 39, 151,-98,-139,-164,-94, 45, 21,-56, 36,-166,-325,-37,-90, 53,-115, 15, 14,-128,-26, 65, 67,-101,-80, 283, 53,-137, 19, 48, 293, 153, 85, 45,-4, 112,-280, 48, 194, 142, 114, 56,-187,-8, 168,-205, 78,-39,-121,-79,-93, 159, 55,-107,-161, 234,-145,-53, 130,-113,-245,-236, 97, 456, 205,-177, 0, 30,-69, 80, 123, 30,-144,-39, 6, 175,-6,-54, 172, 42, 8, 13,-25,-50, 5,-40,-9,-25,-87, 19, 33,-106, 189,-5, 2,-17, 33,-117, 23, 165,-340, 169, 227, 13, 145, 99, 113, 75,-15,-292,-146, 6,-30,-2, 9, 4
-61, 85,-18, 58,-73, 91,-17, 4, 60,-89, 249,-48,-271,-95, 26, 159,-106,-145,-172,-114, 43, 34,-68, 31,-171,-316,-33,-91, 62,-132, 28, 18,-133,-20, 60, 45,-102,-91, 283, 62,-135, 16, 50, 290, 155, 69, 36,-5, 105,-278, 40, 197, 133, 133, 46,-183,-7, 164,-213, 74,-46,-128,-93,-81, 147, 50,-97,-176, 241,-160,-59, 128,-104,-237,-236, 95, 436, 204,-176, 6, 41,-72, 83, 115, 28,-149,-25, 15, 177,-7,-64, 175, 40,-3, 22,-19,-45, 5,-37,-8,-6,-85, 15, 35,-93, 197, 0,-6,-13, 38,-124, 15, 178,-327, 186, 229, 17, 141, 98, 114, 71,-24,-286,-152, 7,-29,-6, 2, 120
-77, 88,-13, 59,-79, 91,-15, 0, 66,-93, 255,-52,-266,-85, 19, 158,-116,-152,-167,-113, 42, 29,-84, 24,-175,-316,-30,-80, 55,-130, 32, 31,-133,-23, 72, 71,-97,-74, 271, 59,-125, 18, 51, 303, 143, 72, 34,-15, 116,-278, 32, 199, 138, 134, 49,-186,-5, 163,-199, 81,-35,-135,-85,-86, 148, 42,-98,-171, 236,-144,-60, 129,-102,-237,-239, 87, 458, 194,-183,-4, 37,-70, 89, 115, 29,-147,-38, 15, 191,-4,-63, 161, 44, 2, 20,-21,-50, 0,-45,-18,-26,-87, 4, 34,-92, 198, 6,-1,-27, 39,-119, 21, 178,-332, 179, 232, 15, 148, 92, 109, 64,-20,-274,-155,-5,-25,-9,-3, 97
-73, 105,-17, 54,-100, 103,-33,-20, 105,-86, 253,-41,-287,-79, 15, 147,-101,-131,-135,-132, 53, 56,-54, 28,-149,-306,-60,-84, 60,-146, 21, 18,-117,-43, 66, 48,-111,-77, 271, 57,-117, 8, 43, 315, 128, 76, 30,-38, 121,-259, 61, 223, 133, 113, 69,-179,-16, 173,-189, 93, 7,-121,-91,-106, 150, 55,-90,-168, 244,-133,-79, 122,-123,-247,-238, 92, 468, 201,-180, 3, 35,-45, 91, 120, 14,-134,-37, 10, 167,-15,-65, 179, 60, 15, 45,-8,-43,-20,-73,-14,-28,-108, 8, 34,-99, 206, 28,-8,-36, 38,-117, 21, 191,-338, 180, 205, 23, 170, 76, 148, 49,-42,-250,-163,-8,-12,-18, 15, 201
-46, 120, 59, 23,-129, 65,-36, 0, 120,-63, 244,-46,-293,-36, 13, 128,-102,-115,-114,-117, 77, 61,-52, 23,-151,-326,-48,-78, 53,-143, 23, 23,-153,-40, 55, 35,-148,-88, 243, 82,-108, 3, 24, 292, 147, 93, 42,-43, 137,-250, 68, 226, 144, 99, 98,-171,-16, 159,-241, 125, 36,-133,-116,-137, 149, 52,-91,-168, 229,-128,-63, 147,-122,-230,-193, 94, 461, 179,-181,-29, 33,-63, 65, 103, 20,-135,-47, 25, 151,-42,-45, 190, 35, 1, 2,-46,-101, 7,-68,-50,-33,-99,-12, 13,-83, 189, 12,-24,-51,-9,-152, 0, 187,-325, 190, 171, 24, 141, 44, 129, 60,-44,-225,-147, 7,-19,-6,-22, 7
-46, 127, 65, 12,-124, 47,-22,-25, 97,-67, 273,-56,-301,-21, 9, 104,-103,-123,-110,-116, 110, 65,-62, 38,-169,-279,-75,-68, 67,-137, 41, 22,-162,-38, 65, 33,-138,-85, 232, 51,-102, 23, 49, 293, 137, 110, 20,-58, 107,-253, 66, 223, 161, 116, 94,-183, 3, 147,-243, 141, 32,-161,-97,-140, 154, 23,-106,-162, 214,-139,-86, 182,-110,-230,-195, 102, 474, 195,-202,-2, 35,-51, 67, 91, 15,-135,-77, 30, 163,-60,-46, 218, 36, 11, 16,-30,-100,-4,-65,-49,-15,-95,-26, 17,-79, 190, 7,-39,-63,-13,-159, 4, 185,-363, 199, 171, 17, 139, 56, 129, 58,-56,-210,-164, 36,-36, 18,-30, 159
-92,-15, 103,-25,-81,-97,-38,-106, 88,-60, 200,-131,-220,-34, 3, 125,-126,-79,-128,-13, 78,-5, 74, 62,-169,-331,-107,-167,-26,-100,-47, 63,-129,-39, 20, 75,-10,-114, 224,-48,-250,-20, 52, 187, 143, 4, 43,-43, 39,-257, 0, 148,-5, 48, 95,-162, 37, 147,-218, 72,-31,-128,-25,-43, 187, 137,-111,-124, 121,-151,-20, 101,-176,-218,-294,-55, 429, 61,-226, 36,-118,-92, 52, 123, 41, 33,-102, 46, 175,-114, 42, 219,-10,-32, 2, 47,-115,-28,-82,-25, 80,-75,-25, 82,-225, 74, 12,-116,-21,-53,-40,-50, 182,-272, 144, 259, 8, 142,-21, 47,-4, 14,-168,-26, 26, 34,-33, 8, 154
-86,-20, 99,-23,-76,-113,-31,-103, 80,-62, 213,-152,-213,-34, 19, 123,-141,-81,-141,-12, 52,-16, 87, 75,-152,-348,-109,-163,-11,-85,-57, 67,-142,-56, 37, 76,-17,-132, 247,-40,-225,-22, 43, 189, 145, 12, 42,-47, 45,-255, 5, 154, 4, 48, 80,-160, 40, 160,-221, 57,-28,-110,-36,-61, 203, 153,-112,-131, 129,-142,-23, 89,-172,-208,-269,-55, 425, 57,-233, 18,-130,-105, 38, 111, 23, 22,-97, 35, 175,-98, 37, 210,-13,-29, 14, 18,-116,-19,-97,-27, 72,-79,-35, 80,-235, 83, 8,-121,-9,-59,-48,-47, 184,-280, 140, 254, 26, 150,-17, 50,-1, 23,-190,-32, 35, 42,-31, 6, 71
-99,-25, 109,-38,-111,-96,-29,-82, 82,-57, 167,-157,-224, 0, 8, 137,-150,-101,-131,-7, 42,-11, 73, 72,-155,-350,-115,-169,-15,-84,-41, 72,-128,-49, 43, 89,-20,-145, 238,-41,-232,-33, 49, 191, 153, 33, 46,-34, 34,-270, 21, 149, 3, 59, 88,-158, 55, 168,-226, 70,-18,-107,-12,-56, 218, 148,-115,-112, 139,-156,-31, 75,-168,-203,-262,-62, 430, 82,-232, 5,-108,-93, 46, 128, 17, 4,-89, 22, 183,-94, 31, 211,-2,-46, 12, 19,-99,-27,-84,-31, 75,-72,-42, 90,-222, 79,-6,-119,-26,-58,-51,-44, 203,-275, 129, 267,-7, 147,-20, 60, 9, 13,-181,-40, 47, 38,-20, 21, 108
-104,-55, 117,-17,-84,-90,-11,-98, 73,-65, 174,-146,-242,-23,-7, 134,-134,-84,-112,-32, 58, 12, 71, 42,-130,-347,-116,-177,-1,-83,-47, 62,-138,-20, 17, 55,-3,-119, 216,-37,-225,-64, 47, 162, 149, 11, 20,-48,-3,-226, 14, 141, 12, 64, 72,-152, 36, 142,-214, 74,-19,-122,-28,-28, 197, 120,-100,-132, 131,-173,-25, 77,-161,-195,-259,-55, 397, 70,-225, 25,-124,-94, 78, 117, 27, 19,-87, 24, 149,-103, 32, 213,-36,-37, 12, 25,-91,-11,-61,-54, 90,-81,-11, 81,-209, 70,-2,-102, 8,-69,-46,-47, 195,-262, 152, 250,-13, 147,-20, 76,-12,-5,-184,-5, 48, 32,-19, 12, 73
-117,-26, 120,-27,-95,-83,-21,-108, 98,-74, 169,-120,-227,-31,-35, 133,-136,-95,-80,-42, 107, 25, 60, 24,-143,-331,-111,-158, 10,-110,-35, 45,-153,-16, 6, 51, 8,-107, 203,-38,-232,-65, 59, 166, 146, 1, 15,-44, 8,-233,-10, 147,-6, 53, 72,-168, 17, 121,-200, 78,-20,-154,-56,-22, 188, 100,-104,-133, 134,-149,-11, 74,-166,-180,-271,-61, 401, 38,-201, 63,-127,-50, 52, 116, 33, 48,-93, 56, 127,-118, 36, 200,-48,-21, 6, 60,-107,-30,-53,-52, 109,-83,-3, 95,-211, 65, 2,-98,-8,-78,-30,-31, 172,-258, 179, 253,-40, 160,-17, 60,-17,-2,-154,-20, 15, 27,-24, 4, 133
-122,-43, 117,-12,-83,-83,-8,-111, 84,-56, 171,-116,-222,-39, 2, 117,-127,-83,-84,-52, 76, 17, 71, 29,-120,-338,-116,-179, 26,-84,-40, 31,-149,-24, 9, 38, 9,-103, 217,-32,-210,-75, 38, 155, 142, 12, 19,-32, 1,-216,-1, 134, 7, 35, 61,-166, 14, 100,-201, 69,-13,-136,-68,-16, 206, 106,-101,-125, 130,-150,-4, 71,-164,-170,-253,-45, 409, 33,-213, 38,-150,-52, 63, 95, 17, 42,-90, 31, 121,-103, 31, 195,-44,-6, 17, 40,-83,-35,-50,-54, 109,-85, 8, 87,-228, 69, 5,-99, 8,-71,-45,-35, 182,-261, 159, 249,-35, 159,-21, 64,-31, 5,-170,-12, 25, 26,-24, 8, 99
-115,-38, 100,-23,-101,-69,-30,-84, 76,-45, 158,-135,-220,-26, 8, 115,-140,-87,-86,-39, 59, 11, 69, 53,-145,-352,-123,-175, 3,-88,-40, 52,-139,-16, 19, 69, 6,-113, 213,-15,-213,-59, 28, 180, 138, 34, 29,-30, 14,-213, 19, 174,-2, 35, 69,-147, 36, 139,-210, 65,-16,-106,-30,-40, 199, 120,-99,-130, 125,-146,-23, 71,-176,-199,-251,-36, 403, 52,-213, 31,-126,-84, 73, 116, 20, 14,-89, 31, 145,-99, 43, 193,-35,-31, 7, 38,-94, 1,-43,-34, 100,-86,-16, 80,-231, 69, 7,-113,-10,-78,-59,-38, 199,-284, 151, 259,-31, 160,-18, 77,-13,-4,-178,-19, 37, 30,-43, 9, 98
-159, 61, 15,-5,-101, 7, 0,-105, 8,-5, 140, 1,-249,-29, 37, 107,-95,-71,-166,-115,-34, 58, 6, 1,-125,-220,-116,-25, 36,-67,-7, 70,-157,-5, 46, 96,-119,-90, 157, 13,-127, 55, 106, 221, 214, 0, 26,-27, 47,-247, 71, 160, 79, 142, 51,-153, 28, 95,-105, 74, 28,-142,-33,-39, 94, 134,-71,-160, 113,-186,-60, 118,-106,-172,-261, 70, 324, 174,-145,-10,-40,-43, 56, 70,-63,-92,-92, 44, 245,-28,-43, 228, 77,-25, 40, 82,-36,-97,-30,-44, 69,-174, 0, 103,-142, 201,-5, 21,-15,-42,-43, 45, 147,-234, 212, 204,-65, 91, 48, 119,-47,-13,-80,-112, 12, 22, 6, 64, 85
-159, 57, 4,-16,-82,-12, 9,-105, 27,-2, 149, 13,-249,-46, 44, 100,-105,-55,-173,-125,-22, 53, 12,-5,-140,-216,-111,-33, 27,-53, 11, 80,-168,-13, 44, 88,-123,-79, 156, 12,-124, 39, 98, 206, 220, 4, 32,-52, 54,-245, 73, 163, 67, 138, 70,-139, 27, 92,-101, 61, 33,-130,-48,-48, 91, 133,-72,-155, 132,-183,-79, 114,-94,-186,-267, 76, 321, 184,-151,-2,-52,-45, 78, 64,-63,-92,-80, 38, 248,-35,-43, 233, 74,-23, 36, 64,-40,-76,-46,-48, 97,-160, 5, 104,-133, 197, 2, 16,-2,-43,-54, 32, 137,-227, 229, 191,-66, 96, 61, 130,-39,-13,-86,-110, 28, 37, 4, 52, 100
-123, 83, 12,-1,-69, 7, 18,-113, 28, 6, 164,-1,-273,-48, 43, 102,-120,-69,-167,-119,-22, 42, 31, 0,-144,-216,-105,-41, 30,-68, 0, 65,-183,-20, 43, 92,-124,-93, 151, 14,-104, 49, 95, 209, 221, 0, 20,-49, 47,-265, 71, 169, 76, 164, 51,-137, 36, 93,-107, 64, 41,-123,-34,-37, 98, 130,-69,-145, 120,-177,-83, 108,-99,-179,-260, 78, 328, 181,-152,-11,-65,-28, 59, 51,-58,-94,-91, 54, 243,-46,-50, 241, 64,-11, 47, 63,-26,-67,-58,-37, 73,-161,-3, 94,-138, 184, 10, 6, 6,-42,-61, 34, 145,-258, 242, 207,-61, 87, 44, 130,-33,-23,-82,-116, 25, 41,-10, 47, 26
-134, 83, 13,-2,-85,-4, 28,-113, 23, 17, 157, 3,-267,-63, 45, 96,-117,-71,-164,-115,-19, 44, 28, 2,-139,-222,-99,-39, 28,-67, 4, 74,-187,-30, 42, 92,-116,-89, 152, 8,-107, 49, 104, 206, 215,-3, 20,-34, 49,-255, 79, 165, 77, 155, 55,-146, 30, 89,-111, 77, 41,-128,-42,-40, 100, 124,-71,-146, 122,-173,-79, 109,-102,-173,-258, 93, 329, 181,-159,-18,-65,-31, 54, 55,-53,-88,-96, 53, 232,-29,-59, 255, 70,-7, 46, 58,-24,-68,-55,-33, 87,-174,-5, 98,-126, 175, 8, 22, 0,-37,-68, 30, 138,-252, 255, 198,-56, 86, 46, 125,-21,-26,-72,-114, 31, 30,-1, 60, 205
-147, 165, 143, 14,-21,-35, 45, 9, 151,-50, 259,-46,-217,-53,-39, 116,-94,-106,-39,-106, 45, 13,-56, 87,-22,-300,-57,-186, 88,-113, 36, 64,-109,-20,-80,-18, 62,-49, 202, 24,-87,-69,-30, 358, 105, 13, 67, 50, 69,-181, 22, 125, 179, 80,-27,-178, 11, 31,-200, 129, 48,-116,-99,-4, 316, 122,-101,-125, 207,-149,-34, 65,-170,-57,-167, 115, 318, 129,-167, 26,-197, 59,-5, 87,-105, 11,-94,-13, 135, 14,-71, 204, 0,-27,-20,-87,-12,-44,-24,-39, 44,-98,-19, 60,-251, 109,-10, 73, 29, 77,-90,-22, 204,-185, 191, 149, 76, 114, 65, 100, 11,-83,-119,-47, 85,-38, 15, 39, 26
-157, 173, 133, 12,-23,-33, 44, 8, 152,-46, 260,-42,-214,-61,-39, 120,-110,-107,-47,-115, 40, 11,-58, 81,-13,-299,-55,-182, 93,-111, 37, 63,-113,-22,-81,-7, 60,-47, 204, 24,-90,-59,-21, 358, 122, 4, 48, 46, 80,-181, 23, 144, 188, 85,-24,-167, 15, 32,-200, 104, 45,-117,-96,-10, 310, 124,-91,-132, 217,-146,-34, 70,-174,-59,-173, 128, 315, 135,-157, 32,-199, 44,-16, 90,-112, 8,-93,-10, 127, 12,-65, 211, 8,-28,-15,-89,-12,-48,-35,-50, 46,-106,-16, 67,-250, 99,-9, 73, 28, 69,-72,-31, 202,-181, 188, 147, 72, 112, 65, 107, 3,-88,-117,-38, 82,-31, 2, 45, 73
-138, 155, 140, 8,-20,-41, 43, 15, 143,-61, 258,-50,-218,-46,-25, 115,-91,-110,-46,-117, 37, 11,-63, 88,-26,-290,-54,-182, 86,-115, 29, 72,-112,-16,-79,-9, 61,-45, 199, 23,-96,-69,-23, 355, 109,-3, 60, 49, 67,-176, 29, 128, 194, 87,-21,-178, 8, 26,-183, 124, 51,-110,-95,-15, 309, 113,-98,-135, 211,-150,-38, 78,-173,-55,-170, 118, 296, 123,-170, 23,-193, 47,-11, 89,-98, 14,-90,-5, 139, 3,-63, 200, 0,-29,-20,-81,-15,-42,-33,-35, 43,-107,-27, 69,-248, 105,-11, 69, 28, 87,-88,-40, 203,-180, 178, 153, 74, 98, 60, 106, 10,-84,-129,-37, 80,-36,-9, 43, 240
