 74, 71, 71, 74, 79, 82, 82, 83, 84, 83, 82, 82, 78, 73, 70, 71, 73, 198
 73, 71, 71, 74, 80, 83, 83, 84, 84, 83, 82, 82, 78, 73, 71, 72, 75, 82
 75, 73, 72, 75, 80, 83, 83, 84, 85, 82, 82, 80, 76, 72, 69, 70, 73, 125
 76, 74, 74, 77, 83, 86, 86, 85, 85, 83, 83, 82, 77, 72, 67, 67, 68, 154
 76, 73, 74, 76, 80, 82, 82, 83, 83, 81, 80, 79, 78, 75, 72, 73, 75, 18
 126, 113, 105, 102, 102, 99, 96, 97, 97, 97, 94, 95, 93, 93, 94, 103, 116, 19
 126, 113, 106, 103, 102, 99, 95, 96, 96, 96, 94, 95, 94, 92, 94, 102, 115, 231
 124, 112, 105, 102, 101, 98, 95, 96, 96, 96, 94, 95, 95, 93, 94, 103, 116, 250
 125, 112, 105, 102, 101, 98, 93, 95, 95, 95, 94, 96, 94, 93, 95, 104, 117, 133
 125, 111, 104, 102, 101, 99, 93, 93, 94, 94, 93, 95, 94, 93, 95, 103, 116, 62
 124, 111, 105, 102, 102, 99, 94, 95, 94, 94, 94, 96, 95, 92, 94, 102, 115, 201
 123, 110, 103, 101, 101, 98, 94, 94, 94, 94, 95, 98, 97, 94, 95, 103, 117, 128
 98, 92, 91, 93, 96, 95, 93, 94, 93, 94, 96, 100, 102, 101, 101, 103, 110, 175
 96, 91, 92, 94, 96, 96, 95, 95, 95, 96, 98, 103, 106, 104, 103, 105, 112, 6
 99, 93, 92, 93, 96, 96, 93, 94, 95, 95, 97, 101, 104, 102, 101, 104, 111, 245
 97, 92, 91, 94, 96, 96, 94, 95, 95, 97, 99, 104, 106, 104, 103, 105, 111, 216
 96, 92, 91, 94, 97, 97, 96, 97, 96, 97, 99, 103, 104, 103, 102, 103, 111, 207
 94, 88, 87, 90, 94, 93, 93, 94, 95, 95, 98, 103, 105, 104, 103, 106, 111, 8
 98, 93, 92, 94, 97, 97, 95, 95, 95, 96, 98, 103, 104, 102, 101, 103, 109, 171
 60, 59, 61, 66, 72, 76, 78, 79, 79, 78, 77, 75, 73, 68, 63, 62, 63, 35
 60, 59, 61, 66, 71, 76, 78, 79, 79, 77, 76, 75, 72, 68, 64, 63, 64, 11
 58, 58, 59, 64, 70, 74, 77, 78, 79, 78, 77, 75, 72, 68, 64, 63, 64, 251
 58, 58, 61, 65, 71, 75, 78, 78, 79, 79, 78, 77, 74, 69, 66, 64, 64, 126
 58, 58, 59, 64, 70, 75, 78, 79, 79, 79, 78, 75, 72, 69, 66, 64, 65, 14
 59, 59, 60, 65, 70, 74, 77, 78, 79, 78, 77, 76, 72, 67, 63, 62, 64, 187
 60, 59, 61, 65, 70, 73, 76, 77, 77, 76, 76, 73, 70, 67, 64, 63, 64, 193
 150, 137, 128, 122, 117, 111, 105, 101, 100, 97, 93, 90, 89, 91, 98, 110, 124, 237
 105, 98, 95, 95, 95, 91, 88, 85, 84, 85, 88, 93, 95, 96, 96, 100, 108, 251
 149, 136, 128, 122, 117, 111, 105, 101, 99, 96, 93, 91, 91, 92, 99, 110, 124, 20
 105, 98, 95, 95, 95, 92, 89, 87, 86, 87, 88, 92, 94, 95, 95, 99, 107, 70
 105, 97, 95, 95, 95, 93, 89, 87, 86, 86, 89, 93, 95, 95, 95, 99, 107, 251
 104, 96, 93, 92, 93, 91, 88, 86, 85, 86, 88, 91, 94, 93, 96, 100, 108, 16
 104, 95, 92, 92, 93, 92, 89, 87, 86, 87, 90, 94, 96, 96, 96, 101, 109, 29
 50, 46, 43, 41, 41, 43, 43, 44, 44, 45, 44, 45, 45, 46, 48, 49, 55, 46
 51, 47, 44, 42, 42, 43, 43, 43, 43, 43, 44, 45, 45, 46, 47, 50, 54, 45
 50, 46, 43, 41, 41, 42, 42, 43, 43, 43, 44, 46, 46, 47, 48, 51, 56, 179
 50, 45, 42, 40, 41, 41, 41, 43, 43, 44, 44, 46, 47, 48, 48, 51, 56, 241
 51, 46, 43, 41, 42, 43, 42, 43, 43, 44, 44, 46, 46, 47, 48, 52, 56, 245
 51, 46, 44, 43, 44, 43, 44, 44, 44, 44, 44, 45, 45, 47, 47, 50, 55, 6
 49, 45, 42, 41, 42, 44, 44, 46, 46, 47, 47, 47, 47, 47, 48, 50, 54, 38
 53, 50, 49, 48, 47, 45, 42, 40, 39, 38, 35, 34, 31, 28, 27, 28, 31, 154
 52, 49, 49, 47, 47, 44, 41, 40, 40, 38, 36, 35, 32, 29, 28, 29, 32, 244
 49, 45, 45, 44, 45, 44, 42, 40, 39, 38, 36, 35, 32, 29, 27, 29, 32, 142
 51, 47, 47, 46, 46, 44, 42, 39, 39, 37, 35, 34, 31, 27, 26, 27, 31, 86
 49, 46, 45, 45, 45, 43, 41, 40, 40, 38, 36, 35, 31, 29, 27, 28, 32, 57
 51, 46, 45, 45, 46, 45, 42, 40, 40, 39, 36, 35, 32, 29, 27, 28, 32, 248
 53, 49, 49, 48, 47, 45, 42, 40, 39, 38, 36, 34, 31, 29, 28, 28, 32, 39
 64, 61, 60, 62, 64, 67, 67, 69, 69, 68, 66, 64, 59, 56, 56, 57, 60, 170
 65, 62, 61, 62, 64, 67, 68, 68, 69, 67, 66, 64, 60, 57, 57, 59, 62, 145
 65, 62, 62, 62, 65, 67, 67, 68, 67, 66, 65, 63, 59, 55, 55, 56, 59, 156
 66, 63, 62, 63, 65, 66, 67, 67, 67, 66, 65, 63, 58, 55, 54, 55, 59, 153
 65, 62, 62, 63, 65, 67, 67, 67, 67, 66, 65, 62, 59, 55, 55, 56, 59, 195
 65, 62, 61, 63, 65, 68, 68, 69, 69, 68, 67, 63, 59, 55, 55, 57, 60, 31
 65, 62, 61, 63, 65, 66, 66, 67, 67, 66, 66, 64, 59, 56, 56, 57, 60, 53
 80, 74, 70, 71, 73, 75, 76, 76, 77, 76, 74, 72, 69, 65, 64, 66, 74, 234
 81, 75, 71, 71, 74, 75, 76, 76, 77, 75, 73, 71, 67, 63, 62, 65, 72, 45
 81, 74, 71, 71, 74, 75, 76, 76, 76, 75, 72, 70, 67, 64, 63, 66, 73, 207
 81, 75, 72, 72, 74, 76, 76, 77, 76, 75, 73, 70, 67, 63, 63, 66, 73, 29
 80, 74, 71, 72, 75, 77, 78, 79, 78, 76, 75, 72, 69, 65, 63, 66, 72, 168
 81, 75, 72, 75, 77, 79, 79, 80, 81, 80, 77, 74, 71, 66, 62, 63, 69, 60
 80, 75, 73, 77, 79, 81, 81, 83, 84, 83, 80, 77, 73, 68, 64, 64, 68, 120
 122, 113, 109, 108, 106, 104, 97, 95, 94, 92, 88, 86, 81, 75, 73, 78, 88, 221
 121, 112, 109, 108, 107, 104, 98, 95, 94, 92, 88, 86, 81, 75, 73, 78, 87, 239
 123, 113, 110, 109, 108, 105, 98, 96, 94, 91, 87, 86, 80, 75, 72, 78, 87, 100
 121, 111, 108, 107, 106, 102, 96, 94, 92, 90, 87, 86, 82, 75, 73, 77, 87, 59
 119, 110, 107, 106, 107, 104, 98, 95, 93, 91, 87, 87, 81, 76, 73, 77, 87, 87
 120, 112, 109, 108, 107, 104, 97, 94, 93, 91, 88, 87, 81, 76, 73, 77, 87, 78
 120, 111, 108, 107, 106, 103, 98, 95, 93, 91, 88, 87, 81, 76, 72, 77, 86, 11
 94, 87, 86, 93, 104, 114, 124, 132, 136, 140, 147, 159, 166, 167, 164, 164, 175, 199
 96, 89, 87, 93, 103, 113, 123, 131, 135, 138, 145, 157, 165, 166, 163, 163, 173, 131
 99, 90, 89, 94, 103, 112, 122, 131, 135, 140, 147, 158, 166, 166, 164, 164, 175, 178
 101, 92, 88, 94, 103, 113, 123, 132, 135, 139, 145, 156, 163, 164, 162, 163, 174, 149
 102, 94, 90, 95, 104, 114, 123, 133, 137, 141, 147, 157, 164, 165, 162, 163, 174, 201
 107, 98, 94, 98, 107, 115, 124, 133, 136, 140, 145, 155, 162, 163, 160, 161, 173, 138
 110, 101, 96, 100, 109, 117, 125, 134, 137, 140, 145, 154, 161, 161, 158, 160, 172, 144
 139, 128, 122, 120, 117, 112, 107, 106, 107, 105, 99, 93, 83, 77, 76, 81, 92, 253
 138, 127, 123, 121, 117, 111, 103, 100, 97, 95, 91, 88, 82, 76, 76, 81, 93, 109
 139, 128, 123, 120, 116, 111, 104, 101, 99, 96, 92, 89, 82, 75, 75, 80, 92, 226
 137, 126, 122, 120, 117, 112, 106, 102, 99, 97, 94, 90, 84, 77, 76, 80, 91, 153
 137, 127, 122, 120, 117, 112, 105, 102, 99, 97, 93, 91, 83, 77, 76, 80, 90, 33
 139, 127, 122, 119, 115, 110, 103, 99, 96, 94, 91, 88, 81, 76, 75, 81, 91, 158
 141, 129, 123, 120, 115, 110, 103, 102, 101, 99, 95, 89, 81, 75, 74, 80, 91, 251
 73, 73, 77, 83, 88, 92, 95, 97, 99, 97, 97, 96, 93, 89, 84, 81, 84, 214
 74, 74, 78, 84, 89, 93, 95, 98, 99, 99, 99, 97, 94, 91, 86, 83, 84, 75
 75, 75, 78, 83, 88, 92, 95, 97, 100, 99, 99, 96, 91, 86, 80, 78, 80, 6
 75, 76, 80, 86, 90, 95, 96, 98, 99, 99, 100, 98, 94, 88, 82, 77, 77, 36
 80, 79, 82, 86, 89, 92, 92, 91, 92, 92, 93, 92, 87, 83, 79, 77, 79, 13
 79, 78, 82, 86, 89, 92, 92, 92, 94, 94, 94, 92, 87, 82, 77, 75, 77, 146
 84, 81, 83, 87, 90, 92, 91, 90, 91, 91, 91, 90, 85, 80, 77, 76, 77, 75
 127, 117, 112, 112, 115, 118, 116, 121, 125, 127, 127, 129, 132, 130, 129, 134, 143, 254
 134, 123, 118, 118, 119, 118, 117, 120, 124, 124, 122, 125, 126, 125, 124, 129, 139, 141
 138, 128, 124, 124, 124, 121, 118, 121, 125, 124, 121, 122, 123, 120, 119, 123, 131, 114
 146, 135, 130, 129, 128, 123, 118, 122, 124, 124, 119, 118, 117, 112, 112, 116, 126, 51
 154, 143, 137, 136, 132, 125, 119, 121, 122, 120, 114, 110, 107, 103, 102, 109, 119, 50
 160, 149, 144, 141, 137, 130, 123, 122, 123, 121, 113, 107, 101, 97, 97, 102, 112, 242
 165, 154, 149, 146, 140, 131, 123, 124, 125, 122, 111, 102, 96, 91, 91, 96, 104, 133
 71, 65, 61, 61, 62, 61, 62, 63, 62, 62, 62, 61, 60, 59, 59, 63, 70, 55
 71, 66, 64, 62, 63, 63, 63, 64, 64, 63, 62, 61, 59, 58, 58, 61, 67, 220
 75, 70, 68, 67, 67, 67, 67, 67, 67, 65, 63, 61, 58, 55, 55, 56, 60, 63
 76, 70, 67, 65, 65, 64, 64, 65, 64, 63, 61, 59, 57, 56, 55, 57, 64, 63
 74, 68, 64, 63, 62, 62, 62, 63, 63, 60, 59, 56, 55, 54, 54, 58, 65, 230
 78, 74, 71, 70, 67, 65, 63, 63, 61, 60, 58, 56, 53, 51, 50, 54, 61, 89
 76, 71, 69, 69, 69, 68, 67, 67, 67, 65, 63, 61, 58, 56, 55, 57, 61, 173
 118, 113, 109, 107, 104, 97, 88, 84, 80, 75, 64, 52, 39, 34, 34, 37, 43, 134
 118, 106, 98, 95, 93, 93, 92, 92, 91, 90, 88, 86, 84, 82, 84, 93, 106, 218
 118, 106, 97, 93, 92, 91, 90, 91, 90, 89, 86, 86, 84, 83, 86, 95, 107, 212
 117, 105, 96, 92, 91, 90, 90, 91, 91, 90, 87, 86, 85, 84, 86, 95, 108, 119
 133, 120, 112, 109, 107, 105, 102, 103, 101, 98, 93, 89, 85, 84, 85, 93, 108, 203
 114, 101, 93, 88, 86, 85, 87, 90, 90, 89, 86, 85, 85, 86, 89, 98, 110, 241
 114, 101, 92, 87, 85, 85, 87, 90, 90, 90, 87, 86, 86, 86, 89, 99, 111, 141
 134, 121, 114, 110, 104, 98, 92, 93, 91, 89, 85, 85, 84, 84, 85, 94, 108, 184
 145, 133, 123, 117, 113, 110, 105, 105, 104, 105, 104, 105, 106, 109, 114, 122, 133, 244
 144, 132, 122, 116, 114, 113, 115, 119, 120, 119, 116, 113, 114, 114, 117, 125, 135, 255
 143, 130, 120, 114, 113, 114, 116, 120, 122, 121, 118, 116, 116, 115, 119, 127, 139, 30
 145, 131, 120, 113, 111, 111, 115, 118, 120, 118, 114, 111, 111, 111, 117, 126, 139, 166
 143, 130, 120, 114, 113, 113, 116, 121, 122, 121, 116, 111, 111, 112, 117, 125, 137, 166
 148, 134, 122, 115, 112, 110, 112, 117, 118, 117, 113, 109, 109, 110, 116, 125, 138, 23
 140, 128, 118, 112, 111, 112, 115, 120, 122, 122, 117, 114, 114, 115, 120, 128, 139, 177
 82, 75, 71, 71, 70, 68, 64, 63, 61, 60, 57, 57, 56, 55, 54, 57, 63, 254
 82, 75, 71, 71, 70, 68, 64, 63, 61, 60, 57, 57, 56, 55, 54, 57, 63, 250
 81, 73, 70, 70, 69, 68, 65, 63, 62, 60, 58, 57, 56, 53, 53, 55, 61, 55
 82, 75, 73, 72, 73, 71, 67, 65, 64, 62, 60, 59, 58, 57, 55, 57, 63, 176
 82, 75, 72, 72, 71, 70, 68, 68, 65, 64, 61, 58, 57, 54, 53, 55, 60, 63
 83, 76, 73, 72, 72, 71, 68, 68, 66, 64, 61, 56, 54, 52, 51, 53, 59, 148
 94, 86, 83, 80, 79, 74, 69, 66, 63, 62, 60, 58, 57, 57, 57, 60, 66, 128
 131, 125, 122, 122, 121, 119, 114, 113, 111, 108, 103, 98, 90, 80, 74, 75, 81, 212
 132, 126, 123, 123, 123, 119, 114, 113, 111, 108, 102, 98, 90, 79, 74, 75, 81, 235
 126, 119, 115, 116, 117, 117, 114, 113, 111, 108, 101, 97, 88, 78, 73, 75, 83, 122
 127, 120, 116, 116, 117, 117, 115, 113, 111, 108, 102, 96, 88, 78, 73, 75, 83, 75
 125, 118, 114, 114, 115, 114, 113, 112, 110, 107, 101, 95, 88, 79, 74, 76, 84, 1
 127, 119, 116, 115, 117, 117, 114, 113, 112, 108, 101, 96, 87, 78, 73, 75, 82, 21
 129, 121, 117, 117, 118, 117, 114, 112, 111, 107, 101, 95, 87, 78, 73, 75, 83, 21
 75, 73, 75, 78, 81, 83, 83, 83, 84, 84, 85, 85, 82, 79, 76, 75, 77, 248
 74, 73, 74, 77, 80, 82, 82, 81, 83, 83, 85, 85, 82, 78, 74, 74, 76, 229
 72, 70, 71, 76, 80, 82, 83, 84, 85, 84, 85, 85, 81, 77, 73, 72, 74, 4
 73, 71, 72, 77, 81, 83, 82, 82, 83, 82, 84, 84, 82, 77, 73, 73, 75, 1
 71, 70, 72, 76, 80, 83, 84, 85, 86, 86, 89, 88, 86, 81, 77, 76, 77, 243
 71, 70, 72, 76, 79, 81, 81, 81, 83, 83, 85, 86, 84, 80, 77, 76, 78, 251
 70, 69, 71, 76, 80, 82, 84, 85, 86, 86, 87, 88, 86, 82, 77, 76, 77, 210
 72, 67, 65, 63, 58, 53, 48, 46, 44, 42, 35, 29, 24, 22, 24, 27, 32, 1
 70, 67, 64, 62, 58, 53, 48, 47, 44, 42, 36, 30, 24, 21, 23, 26, 30, 211
 69, 65, 63, 61, 58, 53, 48, 47, 44, 42, 36, 30, 24, 22, 24, 26, 32, 160
 69, 64, 62, 61, 57, 53, 48, 46, 44, 42, 36, 30, 25, 22, 24, 26, 31, 19
 73, 69, 67, 65, 60, 55, 48, 46, 44, 42, 36, 31, 25, 22, 24, 27, 32, 245
 74, 70, 68, 66, 61, 55, 50, 47, 44, 42, 36, 31, 24, 23, 24, 26, 30, 202
 73, 69, 67, 65, 60, 54, 48, 46, 44, 42, 36, 30, 25, 23, 25, 27, 32, 152
 48, 43, 42, 40, 40, 40, 39, 40, 40, 40, 38, 38, 38, 37, 38, 40, 45, 246
 48, 43, 42, 41, 40, 41, 39, 40, 40, 39, 38, 38, 38, 37, 38, 40, 45, 252
 47, 43, 42, 41, 41, 41, 40, 41, 41, 40, 38, 38, 37, 37, 38, 40, 43, 222
 47, 43, 42, 41, 41, 41, 40, 41, 41, 40, 38, 38, 38, 37, 38, 39, 43, 209
 47, 44, 42, 41, 41, 41, 40, 40, 41, 40, 38, 38, 38, 37, 38, 39, 44, 249
 47, 42, 41, 40, 40, 40, 39, 40, 40, 39, 39, 38, 38, 37, 38, 40, 45, 239
 49, 44, 43, 41, 41, 41, 40, 40, 40, 39, 38, 38, 37, 36, 38, 39, 44, 82
 72, 68, 69, 72, 75, 76, 77, 79, 78, 76, 75, 73, 68, 64, 61, 60, 64, 167
 72, 69, 70, 74, 78, 80, 80, 81, 79, 79, 78, 75, 70, 65, 61, 60, 62, 133
 72, 69, 70, 74, 78, 80, 81, 82, 81, 79, 79, 76, 71, 65, 61, 60, 62, 75
 72, 69, 69, 73, 76, 80, 80, 82, 81, 79, 78, 77, 70, 65, 60, 59, 62, 55
 71, 68, 69, 73, 77, 81, 82, 83, 82, 81, 80, 77, 71, 65, 61, 60, 63, 104
 72, 69, 70, 74, 77, 79, 81, 83, 82, 80, 79, 76, 70, 66, 61, 59, 62, 178
 72, 70, 70, 74, 78, 80, 81, 83, 81, 79, 78, 75, 69, 63, 59, 59, 62, 120
 71, 68, 68, 71, 74, 74, 73, 70, 67, 66, 65, 63, 58, 53, 50, 52, 55, 91
 71, 68, 68, 72, 75, 75, 72, 70, 67, 66, 64, 62, 57, 52, 50, 51, 55, 28
 71, 69, 68, 72, 75, 75, 73, 70, 67, 67, 66, 64, 60, 54, 51, 52, 55, 156
 70, 67, 67, 71, 74, 74, 72, 70, 67, 67, 67, 65, 60, 55, 53, 54, 57, 120
 72, 68, 68, 70, 73, 73, 72, 70, 67, 66, 64, 62, 56, 51, 50, 51, 55, 162
 70, 67, 66, 70, 73, 73, 70, 69, 67, 66, 65, 64, 59, 55, 52, 54, 58, 90
 72, 68, 69, 71, 74, 73, 71, 70, 68, 67, 66, 64, 58, 54, 51, 53, 56, 68
 32, 28, 26, 25, 29, 33, 39, 44, 46, 48, 51, 58, 64, 68, 69, 70, 73, 81
 32, 28, 26, 25, 29, 34, 39, 44, 45, 48, 51, 58, 65, 69, 70, 72, 75, 254
 32, 28, 26, 25, 28, 32, 38, 43, 46, 48, 51, 58, 65, 69, 70, 71, 74, 224
 32, 28, 26, 26, 29, 32, 39, 43, 46, 48, 52, 59, 64, 68, 70, 71, 75, 157
 33, 28, 25, 25, 27, 32, 38, 44, 46, 48, 52, 59, 64, 69, 70, 72, 76, 94
 33, 29, 26, 25, 29, 33, 40, 45, 47, 49, 52, 59, 65, 69, 70, 71, 74, 22
 32, 28, 26, 25, 28, 33, 39, 45, 47, 49, 52, 59, 65, 70, 71, 72, 77, 222
 64, 60, 59, 59, 57, 55, 53, 53, 51, 51, 48, 47, 45, 44, 44, 47, 52, 19
 67, 64, 64, 63, 61, 57, 54, 53, 52, 51, 49, 46, 43, 41, 41, 43, 46, 151
 69, 65, 63, 61, 59, 56, 53, 52, 52, 51, 48, 44, 40, 38, 37, 41, 47, 251
 68, 65, 66, 65, 63, 60, 58, 56, 55, 54, 52, 49, 46, 42, 40, 41, 44, 235
 67, 65, 64, 65, 63, 61, 59, 57, 55, 54, 53, 51, 48, 44, 42, 42, 46, 35
 68, 64, 62, 61, 59, 56, 53, 52, 50, 50, 48, 46, 43, 42, 42, 46, 52, 26
 66, 63, 64, 65, 65, 62, 60, 58, 56, 56, 54, 52, 49, 45, 43, 42, 46, 79
 63, 59, 57, 59, 60, 62, 62, 64, 64, 63, 64, 64, 63, 61, 61, 62, 66, 190
 64, 58, 55, 56, 58, 59, 59, 61, 61, 61, 62, 63, 62, 62, 62, 65, 72, 210
 63, 58, 57, 58, 60, 63, 63, 64, 64, 64, 65, 64, 63, 61, 61, 62, 67, 65
 61, 58, 58, 59, 61, 64, 65, 66, 66, 64, 66, 66, 65, 64, 64, 64, 67, 229
 64, 58, 55, 57, 60, 61, 61, 63, 63, 62, 63, 64, 64, 62, 62, 64, 71, 15
 63, 58, 57, 58, 60, 62, 64, 65, 65, 64, 65, 66, 64, 64, 63, 64, 69, 222
 65, 60, 58, 59, 61, 62, 62, 64, 64, 63, 64, 65, 64, 62, 63, 64, 70, 53
 95, 86, 80, 78, 77, 77, 76, 79, 79, 79, 78, 78, 78, 79, 83, 89, 99, 50
 92, 83, 77, 76, 76, 77, 77, 79, 80, 80, 76, 77, 78, 79, 82, 88, 97, 87
 91, 82, 77, 75, 75, 75, 76, 79, 80, 80, 77, 78, 79, 81, 85, 91, 100, 244
 95, 85, 80, 78, 77, 77, 77, 79, 80, 78, 77, 76, 77, 78, 81, 88, 97, 180
 94, 84, 78, 76, 76, 77, 76, 78, 78, 77, 75, 76, 76, 78, 81, 87, 98, 5
 93, 84, 79, 78, 78, 78, 77, 78, 79, 79, 77, 78, 77, 78, 81, 86, 96, 199
 92, 82, 79, 78, 78, 79, 78, 79, 79, 78, 77, 78, 77, 78, 81, 85, 93, 111
 59, 53, 52, 50, 49, 46, 43, 42, 41, 40, 38, 35, 33, 30, 30, 32, 38, 197
 59, 54, 53, 51, 50, 47, 43, 42, 41, 39, 37, 35, 33, 30, 30, 33, 37, 37
 59, 55, 53, 51, 50, 47, 43, 42, 40, 39, 37, 35, 33, 30, 30, 33, 37, 171
 60, 55, 53, 52, 50, 47, 44, 43, 41, 40, 38, 35, 33, 30, 30, 32, 37, 108
 58, 53, 52, 50, 49, 47, 43, 42, 41, 39, 37, 36, 33, 30, 30, 32, 37, 166
 58, 53, 52, 50, 49, 47, 43, 42, 41, 40, 38, 37, 33, 30, 30, 32, 37, 94
 59, 54, 53, 52, 50, 47, 44, 42, 41, 40, 38, 37, 33, 30, 30, 32, 37, 248
 72, 67, 64, 62, 62, 62, 61, 62, 62, 63, 64, 68, 68, 66, 66, 69, 74, 228
 73, 68, 64, 63, 62, 62, 60, 61, 61, 61, 63, 66, 66, 65, 64, 67, 74, 94
 72, 67, 64, 63, 64, 63, 61, 61, 61, 62, 63, 66, 67, 65, 65, 68, 73, 213
 72, 67, 64, 63, 64, 63, 61, 61, 61, 62, 64, 67, 67, 65, 64, 67, 74, 133
 69, 64, 61, 59, 60, 60, 59, 61, 61, 62, 63, 67, 68, 67, 67, 70, 76, 246
 72, 67, 64, 62, 64, 64, 62, 63, 62, 65, 65, 69, 68, 66, 66, 69, 75, 221
 71, 65, 61, 60, 61, 61, 60, 62, 64, 64, 65, 68, 68, 67, 68, 71, 78, 197
 81, 74, 71, 69, 70, 69, 67, 68, 69, 69, 68, 68, 70, 70, 71, 75, 83, 2
 83, 75, 72, 72, 74, 73, 73, 74, 74, 75, 73, 72, 71, 69, 70, 73, 81, 122
 78, 72, 70, 68, 69, 67, 66, 67, 67, 67, 66, 67, 69, 69, 70, 74, 80, 1
 82, 74, 70, 67, 66, 62, 60, 61, 62, 63, 62, 64, 66, 69, 72, 78, 85, 173
 84, 76, 72, 69, 66, 63, 60, 61, 61, 62, 62, 63, 66, 69, 71, 76, 84, 90
 77, 72, 71, 72, 77, 79, 79, 79, 80, 80, 82, 82, 80, 76, 73, 73, 78, 248
 82, 75, 72, 70, 68, 66, 65, 64, 64, 64, 64, 66, 68, 68, 70, 75, 82, 115
 89, 82, 78, 79, 81, 82, 80, 83, 82, 82, 82, 82, 80, 79, 79, 83, 91, 39
 91, 83, 80, 80, 83, 83, 81, 83, 82, 83, 81, 82, 79, 78, 79, 82, 91, 223
 88, 81, 77, 79, 82, 84, 82, 83, 83, 83, 83, 85, 82, 80, 80, 84, 91, 249
 89, 82, 78, 80, 82, 83, 82, 84, 83, 83, 83, 84, 81, 80, 80, 83, 91, 64
 89, 82, 78, 78, 80, 83, 81, 82, 82, 83, 82, 83, 81, 79, 80, 84, 91, 227
 88, 80, 77, 77, 79, 81, 79, 81, 81, 82, 82, 83, 82, 80, 82, 85, 93, 84
 87, 80, 77, 78, 80, 81, 80, 80, 79, 80, 81, 83, 81, 81, 81, 84, 91, 35
 118, 107, 103, 104, 104, 103, 101, 100, 101, 101, 103, 105, 103, 99, 96, 99, 109, 252
 119, 109, 104, 104, 106, 107, 104, 105, 106, 107, 108, 109, 105, 99, 96, 99, 110, 94
 117, 107, 103, 103, 105, 106, 104, 105, 106, 107, 108, 109, 106, 100, 97, 100, 111, 177
 116, 107, 103, 104, 104, 104, 102, 102, 103, 103, 104, 107, 104, 99, 95, 99, 109, 192
 119, 108, 104, 104, 107, 108, 107, 111, 113, 113, 111, 112, 106, 99, 96, 101, 111, 6
 121, 110, 105, 104, 106, 105, 103, 105, 107, 108, 108, 109, 105, 98, 95, 100, 111, 98
 118, 108, 104, 104, 106, 105, 101, 102, 104, 104, 106, 107, 104, 98, 95, 100, 112, 43
 94, 90, 89, 88, 85, 79, 73, 69, 67, 65, 57, 47, 37, 31, 28, 29, 31, 62
 94, 90, 89, 88, 85, 79, 73, 69, 67, 65, 57, 47, 37, 31, 28, 29, 31, 74
 93, 90, 89, 89, 84, 77, 72, 70, 68, 66, 56, 45, 35, 27, 22, 21, 21, 81
 89, 86, 85, 85, 82, 76, 72, 70, 68, 67, 59, 50, 40, 32, 29, 27, 28, 13
 133, 117, 107, 103, 103, 108, 113, 121, 126, 127, 127, 128, 131, 132, 136, 144, 158, 146
 132, 117, 107, 103, 104, 106, 110, 118, 124, 124, 124, 128, 130, 132, 136, 144, 158, 7
 132, 117, 107, 104, 104, 106, 109, 118, 123, 123, 123, 127, 129, 131, 135, 143, 157, 205
 132, 117, 107, 104, 105, 106, 109, 116, 121, 121, 123, 126, 128, 130, 134, 143, 157, 64
 134, 119, 108, 104, 104, 106, 109, 114, 118, 119, 120, 124, 129, 131, 135, 144, 157, 144
 133, 118, 106, 103, 104, 107, 109, 114, 119, 119, 120, 125, 130, 131, 135, 144, 157, 112
 134, 119, 108, 105, 106, 108, 109, 114, 118, 119, 121, 126, 129, 130, 133, 142, 155, 219
 68, 64, 61, 59, 60, 61, 64, 66, 68, 68, 67, 67, 68, 69, 69, 72, 76, 135
 67, 63, 61, 60, 60, 62, 64, 67, 68, 68, 68, 70, 70, 71, 72, 73, 77, 7
 69, 65, 63, 61, 62, 62, 65, 67, 68, 68, 68, 67, 68, 68, 69, 72, 76, 66
 67, 63, 62, 61, 61, 62, 64, 66, 68, 68, 68, 69, 69, 70, 71, 72, 76, 239
 68, 65, 62, 62, 62, 63, 64, 67, 69, 69, 70, 70, 71, 72, 72, 73, 77, 232
 67, 64, 62, 60, 61, 62, 64, 66, 68, 68, 68, 69, 70, 71, 72, 73, 76, 222
 68, 64, 62, 61, 63, 63, 65, 67, 69, 69, 69, 70, 71, 70, 71, 73, 77, 62
 55, 46, 41, 40, 43, 48, 54, 62, 65, 67, 70, 74, 80, 84, 86, 88, 93, 248
 52, 44, 40, 39, 43, 48, 55, 61, 65, 67, 71, 75, 80, 84, 85, 88, 94, 109
 55, 47, 41, 40, 43, 48, 55, 61, 66, 67, 69, 74, 80, 84, 86, 89, 94, 17
 55, 47, 41, 40, 42, 47, 53, 61, 65, 66, 68, 73, 80, 84, 87, 89, 95, 224
 53, 45, 40, 39, 41, 47, 53, 61, 65, 67, 69, 75, 81, 86, 89, 91, 97, 243
 51, 43, 38, 38, 40, 46, 53, 61, 66, 67, 69, 75, 83, 88, 91, 93, 99, 236
 50, 43, 37, 35, 39, 45, 52, 60, 65, 67, 68, 75, 83, 89, 92, 94, 100, 164
 76, 67, 63, 61, 61, 60, 59, 61, 61, 60, 60, 62, 62, 62, 66, 71, 79, 10
 75, 68, 62, 60, 59, 58, 59, 60, 60, 60, 60, 61, 62, 62, 66, 72, 80, 88
 74, 67, 62, 60, 59, 58, 58, 60, 61, 60, 59, 61, 62, 61, 65, 70, 78, 117
 72, 64, 59, 57, 57, 57, 57, 61, 61, 61, 61, 62, 62, 62, 65, 71, 79, 13
